record_id,title,abstract,keywords,doi,url,source_type,included
PMID:42657140,Early Gastric Cancer Detected During 15-year Surveillance After Ménétrier Disease Remission and Successfully Treated With Endoscopic Submucosal Dissection: A Case Report.,"Ménétrier disease (MD) was diagnosed based on hypoalbuminemia and giant gastric folds extending from the body to the fundus in a woman in her 70s. A serum anti-Helicobacter pylori antibody test and urea breath test yielded negative results. Remission was achieved with steroid therapy, and she was relapse-free with the use of a proton pump inhibitor. Annual esophagogastroduodenoscopy (EGD) was continued for gastric cancer surveillance. Fifteen years after the diagnosis of MD, a type 0-I well-differentiated tubular adenocarcinoma was detected on the posterior wall of the upper gastric body. EGD, computed tomography, and endoscopic ultrasonography revealed no findings suggestive of MD recurrence, and the lesion was considered intramucosal. Endoscopic submucosal dissection resulted in curative en bloc resection. Histopathology revealed no evidence of active MD. The patient remained free of MD relapse and gastric cancer recurrence. MD is characterized by giant gastric folds and protein-losing gastroenteropathy, and it is considered a risk factor for gastric cancer. However, reports of gastric cancer diagnosed at an early stage and treated endoscopically during long-term follow-up after clinical remission induced by medical therapy, as in the present case, are rare. This case highlights the importance of continued endoscopic surveillance for gastric carcinogenesis even after long-term clinical remission of MD.",publication; PubMed; gastric cancer; drug development,10.1002/deo2.70389,https://pubmed.ncbi.nlm.nih.gov/42657140/,publication,
PMID:42609944,Evaluation of Computer-aided Detection for Identifying Missed Gastric Cancer After Endoscopic Submucosal Dissection.,"Computer-aided detection (CADe) using deep learning is promising for reducing missed gastric cancers (MGCs) and supporting physicians in double-checking endoscopic images. We aimed to evaluate the CADe efficacy for MGCs after endoscopic submucosal dissection (ESD). We collected 2324 endoscopic images, including 60 of MGCs detected during surveillance esophagogastroduodenoscopy within 18 months after initial ESD. The performance of the CADe system, developed for early GC detection using deep learning, was compared with that of 10 endoscopists in a detection study using collected images. Per-lesion sensitivity, per-image detection performance, and diagnostic time were compared. The per-lesion sensitivity for MGCs was 15.0% (9/60) and 13.8% (83/600) for CADe and endoscopist detection, respectively (p = 0.538). The respective per-image computer-aided and endoscopist performance sensitivity was 11.3% and 10.6% (p = 0.548), specificity 88.5% and 94.8% (p < 0.001), positive predictive value 4.4% and 8.3%, and negative predictive value 95.7% and 96.0%. The per-image CADe time was significantly shorter (0.03 s vs. 2.86 s, p < 0.001). CADe showed higher sensitivity in certain subgroups, although these findings should be interpreted cautiously given the small sample size. No significant difference in sensitivity was observed between CADe and endoscopist detection for MGCs after ESD, and the absolute sensitivity remained low. Further improvements are needed before clinical implementation of CADe as a double-checking tool. The authors have confirmed clinical trial registration is not needed for this submission.",publication; PubMed; gastric cancer; drug development,10.1002/deo2.70357,https://pubmed.ncbi.nlm.nih.gov/42609944/,publication,
PMID:42524027,Benefit of Linked-Color Imaging in Artificial Intelligence-Assisted Diagnosis of Early Gastric Cancer: A Pilot Study With Propensity Score Adjustment.,"Artificial intelligence (AI)-assisted endoscopy represents a promising approach for lesion detection, yet frequent false-positive detections impair clinical utility by disrupting examinations and diminishing physician confidence. Linked-color imaging (LCI), an image-enhanced endoscopy technique that amplifies mucosal and vascular contrast, may address this limitation. This investigation evaluated whether LCI reduces false-positive AI detections compared with white-light imaging (WLI). This retrospective study analyzed consecutive AI-assisted upper endoscopies performed between March 2024 and June 2025. WLI and LCI were performed sequentially within the same endoscopic session in each patient. False-positive AI detections were compared between modalities using two computer-aided detection (CAD) versions. Propensity score adjustment was used as a sensitivity analysis for baseline differences between CAD Versions I and II. Of 66 initially screened cases, 63 remained after excluding patients with prior gastric surgery. LCI reduced false-positive AI detections compared with WLI (median 2 vs. 5; p < 0.001). In CAD version-stratified sensitivity analyses, LCI reduced false-positive AI detections in both Version I (5 to 2; p = 0.01) and Version II (2 to 0; p = 0.03). This reduction remained consistent across atrophic grades. Both imaging modalities identified all gastric lesions, achieving 100% detection sensitivity. LCI assessment performed after WLI observation yielded fewer false-positive CAD-EYE detections while maintaining lesion detection sensitivity. However, because the observation sequence was fixed, these findings should be interpreted cautiously and require confirmation in prospective or counterbalanced studies. Trial Registration: N/A (retrospective study).",publication; PubMed; gastric cancer; drug development,10.1002/deo2.70381,https://pubmed.ncbi.nlm.nih.gov/42524027/,publication,
PMID:42507757,Stress-specific 14-3-3-client modules in digestive cancers: an evidence-graded review of adaptive survival and therapy resistance.,"14-3-3 proteins are phosphoserine- and phosphothreonine-binding adaptors that regulate client localization, stability and activity under cellular stress. This narrative review synthesizes stress-specific 14-3-3-client modules in gastric, colorectal, pancreatic, hepatocellular and biliary cancers. Modules were classified as high, moderate, early/context-dependent or background according to mechanistic evidence, functional perturbation, client mapping, treatment-state validation and clinical association. In gastric cancer, G3BP stress granule assembly factor 1 (G3BP1) cooperates with YWHAZ-encoded 14-3-3ζ to retain pro-apoptotic Bax in the cytoplasm. In colorectal cancer, SFN-encoded 14-3-3σ restricts Yin Yang 1 (YY1), sustaining the unfolded protein response and chemotherapy tolerance. In pancreatic cancer, SFN-encoded 14-3-3σ interacts with Yes-associated protein 1 (YAP1) to promote ribonucleotide reductase expression and gemcitabine resistance. In hepatobiliary cancers, SFN-related modules support anoikis resistance but remain context dependent. Clinically relevant units are stress-specific 14-3-3-client complexes rather than total 14-3-3 expression.",publication; PubMed; gastric cancer; drug development,10.1080/15384047.2026.2710413,https://pubmed.ncbi.nlm.nih.gov/42507757/,publication,
PMID:41589618,Research progress on animal models of autoimmune gastritis.,"Autoimmune gastritis (AIG) is an autoimmune disease characterized primarily by the destruction of gastric parietal cell structure and atrophy of the gastric fundic and body mucosa. The global prevalence of AIG is approximately 3.85%. Its main complications include pernicious anemia, gastric neuroendocrine tumors, and gastric cancer, which pose significant health risks. Currently, targeted treatment options for AIG are lacking worldwide. Animal models of AIG are crucial for investigating its pathogenesis and for developing drug therapies. However, reproducible methods for establishing AIG animal models remain scarce. This article provides a systematic review of internationally employed methods for modeling AIG in animals. These methods are categorized and discussed based on the modeling approaches and mechanisms, including neonatal thymectomy, genetically modified animals such as TxA23 and Ctox mice, inducer-based methods such as H⁺/K⁺-ATPase immunization, viral infection, and combined modeling strategies. In addition, the types of modeling agents and the time required for model establishment are also examined. This review highlights existing challenges, such as the lack of uniform modeling standards and evaluation criteria, and aims to provide a foundation for further exploration of AIG.",publication; PubMed; gastric cancer; drug development,10.1080/08916934.2026.2620256,https://pubmed.ncbi.nlm.nih.gov/41589618/,publication,
PMID:42756594,Randomized phase II trial of zolbetuximab as second-line treatment in patients with claudin 18.2-positive advanced gastric/GEJ cancer with previous zolbetuximab exposure: ZELDA.,"Zolbetuximab, an anti-claudin 18.2 (CLDN18.2) monoclonal antibody, combined with fluoropyrimidine- and platinum-based chemotherapy, is established as first-line standard of care for patients with CLDN18.2-positive, human epidermal growth factor receptor 2-negative advanced gastric or gastroesophageal junction (GEJ) cancer, based on the phase III SPOTLIGHT and GLOW trials. However, evidence regarding the efficacy and safety of continuing zolbetuximab beyond disease progression remains lacking. Given reports that CLDN18.2 expression is maintained after chemotherapy and the absence of clearly established resistance pathways, continued CLDN18.2-targeted therapy in the second-line setting warrants investigation. To investigate whether the addition of zolbetuximab to second-line nab-paclitaxel plus ramucirumab improves overall survival (OS) in patients with CLDN18.2-positive advanced gastric or GEJ adenocarcinoma who have progressed with first-line zolbetuximab-based therapy. ZELDA (jRCTs071250038) is a multicenter, open-label, randomized phase II (rP2) trial conducted by the West Japan Oncology Group and Kyushu Study Group of Clinical Cancer in Japan. A safety lead-in part (n = 6) confirms the tolerability of the triplet combination (zolbetuximab + nab-paclitaxel + ramucirumab), followed by a rP2 trial (n = 210) with a 1 : 1 allocation to nab-paclitaxel + ramucirumab (arm A, control) or zolbetuximab + nab-paclitaxel + ramucirumab (arm B, experimental). The primary endpoint is OS in the full analysis set. Integrated translational research (ZELDA-TR) is also planned.",publication; PubMed; gastric cancer; drug development,10.1016/j.esmogo.2026.100416,https://pubmed.ncbi.nlm.nih.gov/42756594/,publication,
PMID:42740651,Impact of time from diagnosis to endoscopic resection on clinical outcomes in early gastric cancer.,"Whether a preoperative waiting period before endoscopic resection (ER) adversely affects early gastric cancer (EGC) outcomes remains unclear. This retrospective cohort evaluated whether delays up to 180 days impair oncological and pathological outcomes. We enrolled 1646 consecutive EGC patients who underwent curative ER between 2010 and 2023. Primary endpoints were overall survival (OS) and disease-free survival (DFS); secondary endpoints included positive resection margins, pathological upstaging, curative resection rate, and additional gastrectomy requirement. Analyses comprised Kaplan-Meier curves, multivariable Cox/logistic regression with time modeled categorically (<30 vs. ≥30 days) and continuously (per 10-day increment), plus restricted cubic spline (RCS) modeling. Sensitivity analysis was conducted after excluding high risk deep submucosal (SM2) lesions. Median waiting time was 15 days (IQR 11-23); only 2.3% waited >90 days. Linear and RCS analyses showed no independent adverse associations between delays within 180 days and any primary or secondary endpoint (all p > 0.05). Baseline characteristics were well balanced apart from marginal discrepancies in age and family history, which were adjusted in multivariate models. Sensitivity analysis excluding SM2 lesions reproduced consistent neutral survival findings. Preoperative waiting up to 180 days was not linked to worse EGC outcomes in this cohort. These exploratory results support reasonable 6-month deferral for preoperative assessment, but marked sample‑size imbalance among long-wait patients prevents definitive validation, requiring large prospective multicenter trials.",publication; PubMed; gastric cancer; drug development,10.1080/07853890.2026.2724695,https://pubmed.ncbi.nlm.nih.gov/42740651/,publication,
PMID:42708789,MiR-326 targets ETS1 to activate PI3K/Akt signaling and promote malignant phenotypes in gastric cancer cells.,"Gastric cancer (GC) remains a leading cause of cancer-related mortality worldwide and effective therapeutic targets remain limited. This study aimed to investigate the expression and functional role of miR-326 in gastric cancer, identify its direct target gene and elucidate the underlying molecular mechanisms involving the PI3K/Akt signaling pathway and the regulation of inflammatory cytokines. miR-326 expression was detected by qRT-PCR in 56 paired GC tissues and adjacent normal tissues, as well as in GC cell lines (SGC-7901, MKN-45, AGS) and normal GES-1 cells. CCK-8 assays, flow cytometry, Transwell migration/invasion assays and ELISA were performed to assess cell proliferation, apoptosis, migration/invasion and cytokine secretion. Dual-luciferase reporter assay and Western blotting were used to validate the target gene and pathway activation. miR-326 was significantly upregulated in GC tissues and cell lines. ETS1 was identified as a direct target of miR-326. Overexpression of miR-326 reduced ETS1 expression, activated the PI3K/Akt pathway (increased p-PI3K and p-AKT), promoted cell proliferation, migration and invasion, inhibited apoptosis and induced an imbalance of inflammatory cytokines (increased IL-6 and TNF-α; decreased IL-10 and IL-17). Co-overexpression of ETS1 or treatment with the PI3K inhibitor LY294002 reversed these effects. miR-326 promotes malignant phenotypes in gastric cancer cells by targeting ETS1, activating the PI3K/Akt signaling pathway, and inducing dysregulation of inflammatory cytokines. The miR-326/ETS1/PI3K/Akt axis may serve as a potential diagnostic biomarker and therapeutic target for gastric cancer.",publication; PubMed; gastric cancer; drug development,10.36721/PJPS.2026.39.12.335.1,https://pubmed.ncbi.nlm.nih.gov/42708789/,publication,
PMID:42636947,Cancer-associated fibroblast-derived vascular endothelial growth factor a promotes gastric cancer organoid growth and chemotherapy resistance via paracrine signaling.,"Cancer-associated fibroblasts (CAFs) are key components of the tumor microenvironment and can influence tumor progression and therapeutic response. However, whether functional heterogeneity of CAFs contributes to 5-fluorouracil (5-FU) resistance in gastric cancer remains unclear. Patient-derived organoids (PDOs) and matched CAFs were established from gastric cancer specimens and cocultured using a Transwell noncontact system. The effects of CAFs on PDO growth and chemotherapy response were evaluated. Candidate secreted factors were analyzed by qRT-PCR and ELISA. Gain- and loss-of-function experiments, together with transcriptomic and protein analyses, were performed to investigate the underlying mechanisms. A CAF-containing xenograft model was established to evaluate the therapeutic effects of VEGFA blockade combined with 5-FU treatment in vivo. CAFs derived from different patients exhibited marked functional heterogeneity in regulating PDO growth and chemotherapy response. A VEGFA-associated functional CAF state significantly promoted PDO proliferation and enhanced resistance to 5-FU. Vascular endothelial growth factor A (VEGFA) was identified as a key secreted factor that was significantly upregulated in these growth-promoting CAFs. Exogenous VEGFA recapitulated the pro-growth and anti-apoptotic effects observed, whereas VEGFA blockade attenuated CAF-mediated chemoprotective effects and enhanced PDO sensitivity to 5-FU. In vivo, bevacizumab improved the response of CAF-containing tumors to 5-FU treatment, supporting the therapeutic relevance of targeting CAF-derived VEGFA. These effects were driven by the activation of the PI3K/AKT-mTOR survival pathway in PDOs. A VEGFA-associated functional CAF state promotes gastric cancer organoid growth and chemoresistance through paracrine signaling, highlighting the CAF-VEGFA axis as a potential therapeutic target.",publication; PubMed; gastric cancer; drug development,10.1016/j.cellsig.2026.112837,https://pubmed.ncbi.nlm.nih.gov/42636947/,publication,
PMID:42569414,Eradicating Helicobacter pylori and reversing precancerous intestinal metaplasia by gastric epithelial cells-localizable oral nanomedicines.,"The ability to treat Helicobacter pylori (H. pylori) infection and eliminate its associated gastric cancer risk is highly desirable but has proven to be extremely difficult. In this study, pilot proteomic screening of clinical gastric mucosal samples suggested a progressive decline in Sirtuin 1 abundance along the H. pylori-associated pathological cascade. Based on these findings, gastric epithelial cells-localizable oral nanomedicines (GLONs) are developed, whereby H. pylori eradication and reversal of precancerous intestinal metaplasia (IM) are simultaneously achieved via Sirtuin 1 restoration. GLONs are constructed by coating resveratrol, lactoferrin, and disulfide modified-fucoidan (DFu) co-assembled nanoparticles (RLF) with engineered mucin-overexpressing gastric epithelial cell membranes. The shell of GLONs resists gastric acid, enhances mucus penetration and epithelial cells uptake. After internalization, DFu undergoes oxidative destabilization in the H2O2-enriched infectious microenvironment induced by H. pylori, thereby triggering RLF core dissociation and subsequent component release. The resveratrol restored H. pylori infection-induced impairment of Sirtuin 1, thereby activating autophagy. Meanwhile, lactoferrin promoted antimicrobial peptide production and synergized with fucoidan-mediated enhancement of antigen presentation, ultimately enabling the clearance of both intracellular and extracellular H. pylori. In metaplastic gastric cells, Sirtuin 1 repairs damaged DNA, and inhibits malignant proliferation. In mouse models, under the tested 7-day regimen, GLONs produced greater reductions in gastric H. pylori burden and more pronounced improvements in IM-related phenotypes than the abbreviated triple-therapy. GLONs represent an innovative and highly efficient therapeutic platform for H. pylori infection and its complications.",publication; PubMed; gastric cancer; drug development,10.1016/j.bioactmat.2026.07.030,https://pubmed.ncbi.nlm.nih.gov/42569414/,publication,
